time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2015-11-02 22:00:00+00:00,2098.3,2102.5,2097.7,2101.7,529,0,22,45,4,6,2099.8,1.0669650679289868,1.10154,1.0656089248870264
2015-11-03 02:00:00+00:00,2101.7,2101.7,2099.0,2099.5,350,1,2,45,4,6,2099.2,1.0637782548406465,1.10105,1.0650033101090584
2015-11-03 06:00:00+00:00,2099.2,2100.5,2096.9,2098.6,2420,1,6,45,4,6,2099.2,1.0613063157793077,1.10194,1.0636917338123424
2015-11-03 10:00:00+00:00,2098.5,2098.7,2094.4,2096.4,1586,1,10,45,4,6,2095.7,1.0636353946954087,1.09848,1.0659296235555844
2015-11-03 14:00:00+00:00,2097.0,2108.2,2095.9,2106.9,5116,1,14,45,4,6,2101.9,1.0749426705738374,1.09656,1.073132371571608
2015-11-03 18:00:00+00:00,2107.0,2115.2,2106.2,2107.7,3021,1,18,45,4,6,2112.9,1.0848597509947655,1.09588,1.0741925189112738
2015-11-03 22:00:00+00:00,2107.0,2111.6,2105.9,2111.4,713,1,22,45,4,6,2107.0,1.085571529342316,1.09651,1.0754426161208293
2015-11-04 02:00:00+00:00,2111.7,2113.9,2106.9,2108.4,1117,2,2,45,4,6,2110.9,1.0791225637857484,1.0947,1.0756741175655562
2015-11-04 06:00:00+00:00,2108.2,2113.2,2107.2,2110.6,1222,2,6,45,4,6,2108.6,1.0809343368723348,1.09576,1.075723075044366
2015-11-04 10:00:00+00:00,2110.2,2114.8,2107.4,2114.1,866,2,10,45,4,6,2110.6,1.0846714274863651,1.09175,1.0814281114821078
2015-11-04 14:00:00+00:00,2114.3,2114.3,2098.5,2101.8,7385,2,14,45,4,6,2103.6,1.077708385073638,1.09066,1.0761863362627593
2015-11-04 18:00:00+00:00,2101.5,2105.0,2095.9,2100.6,3033,2,18,45,4,6,2102.8,1.084753250281069,1.08558,1.0805745973439593
2015-11-04 22:00:00+00:00,2100.3,2100.8,2096.6,2098.5,776,2,22,45,4,6,2098.7,1.0860750878777043,1.0866,1.0784538522792149
2015-11-05 02:00:00+00:00,2098.9,2102.5,2098.5,2101.5,686,3,2,45,4,6,2101.2,1.0855784713355776,1.08702,1.0795435197522154
2015-11-05 06:00:00+00:00,2101.2,2103.3,2097.4,2100.8,1985,3,6,45,4,6,2102.2,1.0845241797149416,1.08714,1.0790263641475746
2015-11-05 10:00:00+00:00,2100.4,2109.4,2100.4,2105.2,1479,3,10,45,4,6,2105.8,1.0866835537971125,1.08653,1.081843789430477
2015-11-05 14:00:00+00:00,2105.8,2108.2,2089.2,2102.0,3904,3,14,45,4,6,2092.2,1.0845966986281625,1.08805,1.0786711921804755
2015-11-05 18:00:00+00:00,2102.4,2103.0,2094.4,2100.2,2253,3,18,45,4,6,2097.4,1.08538196413641,1.08647,1.0792985571190752
2015-11-05 22:00:00+00:00,2099.4,2099.8,2095.8,2097.6,453,3,22,45,4,6,2097.2,1.0862196818129064,1.08836,1.0760883169828004
2015-11-06 02:00:00+00:00,2097.4,2099.8,2096.4,2099.8,318,4,2,45,4,6,2096.6,1.083442808599629,1.08874,1.0768528502875594
2015-11-06 06:00:00+00:00,2099.8,2100.6,2096.6,2097.8,1644,4,6,45,4,6,2099.0,1.080153456087483,1.08823,1.0763314987261527
2015-11-06 10:00:00+00:00,2098.2,2103.4,2087.0,2090.6,4338,4,10,45,4,6,2097.6,1.0770639646049354,1.08657,1.0742850751959092
2015-11-06 14:00:00+00:00,2090.6,2101.4,2082.6,2089.0,6371,4,14,45,4,6,2092.0,1.0950228024191797,1.0735,1.086497622296958
2015-11-06 18:00:00+00:00,2089.0,2099.0,2088.2,2098.2,2399,4,18,45,4,6,2093.0,1.0988679436056572,1.07368,1.0910485881045078
2015-11-08 22:00:00+00:00,2096.8,2101.6,2095.6,2101.0,1405,6,22,45,4,6,2097.6,1.0988413418754022,1.074,1.0921286869460134
2015-11-09 02:00:00+00:00,2101.0,2102.2,2099.0,2100.2,835,0,2,46,4,7,2100.6,1.094639922367663,1.07476,1.0909016549773
2015-11-09 06:00:00+00:00,2100.2,2100.2,2091.2,2093.2,1157,0,6,46,4,7,2095.4,1.0897419099594328,1.07648,1.085473221180531
2015-11-09 10:00:00+00:00,2093.8,2094.0,2090.8,2092.2,790,0,10,46,4,7,2091.8,1.0875932171780458,1.07698,1.0843975799437227
2015-11-09 14:00:00+00:00,2091.8,2092.4,2066.8,2074.2,4370,0,14,46,4,7,2079.6,1.0817197503278175,1.07418,1.0778343949195959
2015-11-09 18:00:00+00:00,2074.6,2081.8,2069.4,2076.6,2586,0,18,46,4,7,2073.4,1.082779869023121,1.07577,1.0774543039131221
2015-11-09 22:00:00+00:00,2077.4,2080.2,2074.4,2078.8,783,0,22,46,4,7,2076.8,1.081020856497027,1.07506,1.0792696694250945
2015-11-10 02:00:00+00:00,2079.2,2083.2,2078.2,2081.4,748,1,2,46,4,7,2080.4,1.0811050002314706,1.07497,1.0806700152768098
2015-11-10 06:00:00+00:00,2081.4,2083.2,2072.0,2072.8,2055,1,6,46,4,7,2081.4,1.0764295112642142,1.07464,1.076500028064812
2015-11-10 10:00:00+00:00,2073.0,2076.4,2070.2,2073.0,1546,1,10,46,4,7,2075.2,1.0756207910088589,1.07365,1.077543857246224
2015-11-10 14:00:00+00:00,2073.4,2079.4,2069.0,2074.8,4125,1,14,46,4,7,2074.6,1.08062736200517,1.0696,1.0824987825731502
2015-11-10 18:00:00+00:00,2074.6,2083.6,2072.8,2081.6,2194,1,18,46,4,7,2080.8,1.0820505902286472,1.07046,1.085109326587279
2015-11-10 22:00:00+00:00,2081.0,2082.0,2079.6,2081.6,595,1,22,46,4,7,2079.8,1.0815499069427357,1.07244,1.0830419215546216
2015-11-11 02:00:00+00:00,2081.6,2085.2,2080.0,2083.0,453,2,2,46,4,7,2083.8,1.078869369779623,1.0748,1.0813439171212442
2015-11-11 06:00:00+00:00,2083.4,2088.8,2081.4,2087.4,1691,2,6,46,4,7,2082.4,1.0803911053487376,1.07588,1.0825075206643404
2015-11-11 10:00:00+00:00,2087.4,2091.4,2085.0,2088.8,1102,2,10,46,4,7,2089.4,1.0836303407933938,1.07497,1.0840986477290595
2015-11-11 14:00:00+00:00,2088.6,2088.8,2074.0,2084.4,3430,2,14,46,4,7,2077.0,1.0822653977569485,1.07343,1.083317540832746
2015-11-11 18:00:00+00:00,2084.4,2084.4,2072.2,2073.2,2218,2,18,46,4,7,2075.6,1.078229171543463,1.07289,1.0779887476576762
2015-11-11 22:00:00+00:00,2073.2,2077.8,2072.4,2077.6,436,2,22,46,4,7,2073.4,1.0788306211695724,1.07435,1.0787696184533135
2015-11-12 02:00:00+00:00,2077.2,2078.8,2075.6,2078.8,343,3,2,46,4,7,2077.8,1.0761026193128178,1.0773,1.076375591611976
2015-11-12 06:00:00+00:00,2078.4,2081.6,2073.0,2074.8,2114,3,6,46,4,7,2078.2,1.0736491540990325,1.07572,1.0758038958850618
2015-11-12 10:00:00+00:00,2074.4,2074.8,2065.8,2067.6,1956,3,10,46,4,7,2073.4,1.0703202400726635,1.07126,1.0764759183938355
2015-11-12 14:00:00+00:00,2067.8,2068.0,2053.2,2058.0,7262,3,14,46,4,7,2065.8,1.071928043540739,1.07257,1.0701271763188993
2015-11-12 18:00:00+00:00,2058.4,2061.8,2044.0,2045.0,4612,3,18,46,4,7,2052.4,1.0635481944092737,1.0779,1.0580761984029856
2015-11-12 22:00:00+00:00,2045.0,2049.0,2042.4,2048.8,874,3,22,46,4,7,2046.8,1.0607703294298592,1.08144,1.0565200878158763
2015-11-13 02:00:00+00:00,2048.4,2049.0,2044.6,2045.6,539,4,2,46,4,7,2046.2,1.061263125997574,1.07876,1.057435414281325
2015-11-13 06:00:00+00:00,2046.0,2050.0,2044.2,2045.6,2827,4,6,46,4,7,2048.0,1.0607636572236172,1.0787,1.0574300978097155
2015-11-13 10:00:00+00:00,2045.8,2047.4,2037.6,2041.6,2766,4,10,46,4,7,2040.8,1.0563936944739458,1.07564,1.0583200870162883
2015-11-13 14:00:00+00:00,2041.6,2043.4,2025.3,2033.8,8281,4,14,46,4,7,2032.4,1.0544958205975028,1.07354,1.0563051307182023
2015-11-13 18:00:00+00:00,2033.5,2034.9,2015.5,2016.3,3831,4,18,46,4,7,2023.1,1.0448260497805675,1.07262,1.0481077374597194
2015-11-15 22:00:00+00:00,2010.2,2016.1,2002.4,2014.8,1653,6,22,46,4,7,2008.9,1.0408462582072202,1.07724,1.0428495379679898
2015-11-16 02:00:00+00:00,2015.0,2015.3,2011.3,2012.5,738,0,2,47,4,8,2011.6,1.0311640455005455,1.07118,1.0475475588881145
2015-11-16 06:00:00+00:00,2012.8,2028.2,2011.8,2025.0,3357,0,6,47,4,8,2017.8,1.0341603018492285,1.0726,1.0526515523385092
2015-11-16 10:00:00+00:00,2024.6,2029.2,2019.8,2020.2,1631,0,10,47,4,8,2027.8,1.0344122522226038,1.07268,1.0500600243247116
2015-11-16 14:00:00+00:00,2019.8,2036.5,2016.8,2034.3,7049,0,14,47,4,8,2025.0,1.0450722057358648,1.07283,1.0571984378065478
2015-11-16 18:00:00+00:00,2034.4,2054.3,2033.5,2052.3,4111,0,18,47,4,8,2044.3,1.0562158225603482,1.06938,1.069914982713623
2015-11-16 22:00:00+00:00,2051.7,2054.0,2049.5,2053.5,370,0,22,47,4,8,2050.9,1.0586622658192935,1.06862,1.0712196962026568
2015-11-17 02:00:00+00:00,2053.8,2057.0,2052.9,2053.9,518,1,2,47,4,8,2053.8,1.0570394146367381,1.06658,1.073390183177751
2015-11-17 06:00:00+00:00,2053.5,2060.8,2049.4,2059.0,2198,1,6,47,4,8,2051.7,1.064619809293633,1.06628,1.07626506347844
2015-11-17 10:00:00+00:00,2058.8,2062.8,2056.2,2060.0,1539,1,10,47,4,8,2058.8,1.061550381811504,1.06688,1.076103066994578
2015-11-17 14:00:00+00:00,2059.6,2066.8,2049.2,2060.0,5139,1,14,47,4,8,2062.0,1.0639468785205453,1.0657,1.0772229163192153
2015-11-17 18:00:00+00:00,2059.6,2062.2,2045.2,2053.4,5393,1,18,47,4,8,2053.0,1.069086008968116,1.0647,1.0747142042824562
2015-11-17 22:00:00+00:00,2053.2,2053.6,2049.4,2052.6,569,1,22,47,4,8,2051.2,1.0672148843356946,1.06424,1.0746960847000409
2015-11-18 02:00:00+00:00,2052.8,2053.8,2048.8,2050.4,469,2,2,47,4,8,2051.8,1.069435831017978,1.06362,1.0740935463654164
2015-11-18 06:00:00+00:00,2050.2,2051.4,2047.4,2048.8,1981,2,6,47,4,8,2049.8,1.0654353813763753,1.06496,1.0718529694704926
2015-11-18 10:00:00+00:00,2049.2,2060.0,2046.6,2059.6,1418,2,10,47,4,8,2055.6,1.0675826038189165,1.06796,1.074429152975032
2015-11-18 14:00:00+00:00,2059.4,2068.8,2056.4,2066.0,4436,2,14,47,4,8,2061.8,1.073340092598212,1.06589,1.0798051732278584
2015-11-18 18:00:00+00:00,2065.8,2085.8,2063.8,2082.0,5505,2,18,47,4,8,2077.0,1.0809987612991467,1.06396,1.0900545567211035
2015-11-18 22:00:00+00:00,2081.4,2088.4,2081.4,2087.4,646,2,22,47,4,8,2084.8,1.0810504764623743,1.06595,1.0907502979224546
2015-11-19 02:00:00+00:00,2087.4,2087.8,2083.8,2086.4,755,3,2,47,4,8,2085.0,1.0729294995113192,1.07028,1.0857358187673651
2015-11-19 06:00:00+00:00,2086.4,2091.2,2085.0,2091.2,1210,3,6,47,4,8,2089.6,1.0753173729818621,1.0705,1.0879293742660674
2015-11-19 10:00:00+00:00,2091.2,2092.6,2084.8,2085.2,920,3,10,47,4,8,2090.2,1.0739664332209464,1.0686,1.0866590838833756
2015-11-19 14:00:00+00:00,2085.2,2087.0,2078.6,2085.2,4868,3,14,47,4,8,2082.6,1.0768303615616088,1.06866,1.086527817566382
2015-11-19 18:00:00+00:00,2085.4,2086.6,2080.2,2082.6,2870,3,18,47,4,8,2083.0,1.0656791854912255,1.07258,1.0811399088701181
2015-11-19 22:00:00+00:00,2081.0,2081.4,2079.2,2080.4,442,3,22,47,4,8,2080.2,1.062206638308113,1.07342,1.0790811763820345
2015-11-20 02:00:00+00:00,2080.6,2082.2,2080.2,2082.0,197,4,2,47,4,8,2081.2,1.060826672244889,1.0718,1.0814658107366784
2015-11-20 06:00:00+00:00,2082.0,2088.6,2081.4,2084.4,1888,4,6,47,4,8,2088.6,1.059576104331939,1.07242,1.0819939155427227
2015-11-20 10:00:00+00:00,2084.6,2090.4,2083.2,2090.0,1048,4,10,47,4,8,2086.6,1.0618775477053486,1.06882,1.0884368925574317
2015-11-20 14:00:00+00:00,2090.2,2097.8,2087.6,2091.6,3725,4,14,47,4,8,2092.4,1.0657516860959342,1.06934,1.088607846673277
2015-11-20 18:00:00+00:00,2091.8,2093.2,2085.0,2092.2,2099,4,18,47,4,8,2086.6,1.069624200787136,1.06504,1.093166695877777
2015-11-22 22:00:00+00:00,2092.4,2095.4,2091.4,2091.4,469,6,22,47,4,8,2094.2,1.069058920489164,1.0646,1.093031975257378
2015-11-23 02:00:00+00:00,2091.2,2094.6,2090.4,2094.0,286,0,2,48,4,9,2092.6,1.0758750639245946,1.06133,1.0975791067806617
2015-11-23 06:00:00+00:00,2093.6,2094.0,2086.0,2086.8,1718,0,6,48,4,9,2090.8,1.0728707986396242,1.0615,1.0934315412792073
2015-11-23 10:00:00+00:00,2086.6,2093.6,2084.8,2088.4,1574,0,10,48,4,9,2089.6,1.0724433309012589,1.06315,1.0923404466925746
2015-11-23 14:00:00+00:00,2088.0,2096.0,2087.6,2092.8,3604,0,14,48,4,9,2095.6,1.0743911032929105,1.06464,1.0928688343799464
2015-11-23 18:00:00+00:00,2092.8,2093.8,2081.2,2086.2,2193,0,18,48,4,9,2084.6,1.0706926856169654,1.06202,1.0918534465486964
2015-11-23 22:00:00+00:00,2086.2,2088.4,2084.8,2085.8,425,0,22,48,4,9,2087.8,1.0707771216704702,1.06362,1.0897541249296407
2015-11-24 02:00:00+00:00,2085.8,2087.2,2084.4,2085.4,338,1,2,48,4,9,2086.2,1.0683492781558592,1.06406,1.0888468294563374
2015-11-24 06:00:00+00:00,2085.8,2090.0,2068.4,2079.4,2557,1,6,48,4,9,2088.0,1.0639489622365512,1.0632,1.0863035921732844
2015-11-24 10:00:00+00:00,2079.4,2081.6,2070.2,2073.2,1667,1,10,48,4,9,2077.0,1.0574087963855654,1.06468,1.081247874114704
2015-11-24 14:00:00+00:00,2073.2,2087.0,2070.0,2084.6,5153,1,14,48,4,9,2072.2,1.0596384719055338,1.06628,1.0852122308675758
2015-11-24 18:00:00+00:00,2085.0,2094.0,2084.6,2086.8,2589,1,18,48,4,9,2091.4,1.0621163560815878,1.06467,1.0875922574534294
2015-11-24 22:00:00+00:00,2087.2,2089.4,2085.2,2086.0,363,1,22,48,4,9,2088.8,1.0609950361504834,1.06428,1.0871721828396517
2015-11-25 02:00:00+00:00,2086.0,2090.2,2085.6,2089.8,441,2,2,48,4,9,2088.0,1.0597464532368948,1.06646,1.0864663311615073
2015-11-25 06:00:00+00:00,2089.6,2095.4,2085.4,2093.6,2064,2,6,48,4,9,2087.0,1.060301290462757,1.06583,1.0886631686603057
2015-11-25 10:00:00+00:00,2093.2,2094.6,2090.4,2091.6,1273,2,10,48,4,9,2092.8,1.064314490267424,1.06116,1.0918896942601308
2015-11-25 14:00:00+00:00,2091.0,2093.4,2086.0,2092.4,1867,2,14,48,4,9,2091.0,1.0661381154114153,1.05916,1.093854265199837
2015-11-25 18:00:00+00:00,2092.2,2092.4,2088.8,2091.4,790,2,18,48,4,9,2091.4,1.0653478448743585,1.06231,1.0896230821138366
2015-11-25 22:00:00+00:00,2092.0,2094.0,2091.6,2093.2,237,2,22,48,4,9,2092.0,1.0652124574585053,1.06244,1.0899757010019429
2015-11-26 02:00:00+00:00,2093.4,2094.6,2092.0,2092.4,184,3,2,48,4,9,2094.2,1.0629481149063458,1.06196,1.0896042685191827
2015-11-26 06:00:00+00:00,2092.6,2099.6,2091.0,2098.8,1477,3,6,48,4,9,2092.2,1.0658737259467814,1.06196,1.0924935550370791
2015-11-26 10:00:00+00:00,2098.8,2100.8,2097.4,2098.2,676,3,10,48,4,9,2099.8,1.0658745699590575,1.061,1.092657023534372
2015-11-26 14:00:00+00:00,2098.0,2099.4,2096.0,2097.4,379,3,14,48,4,9,2097.4,1.0645161453186194,1.0618,1.0908877397092407
2015-11-26 22:00:00+00:00,2097.4,2098.4,2094.8,2095.2,419,3,22,48,4,9,2098.2,1.0625843331290836,1.06103,1.090040733911688
2015-11-27 02:00:00+00:00,2095.2,2096.0,2093.6,2094.4,330,4,2,48,4,9,2093.8,1.0629353597503937,1.06078,1.0893980660524252
2015-11-27 06:00:00+00:00,2094.6,2094.6,2085.8,2089.2,2181,4,6,48,4,9,2090.4,1.0618093218490092,1.06122,1.0857974016238991
2015-11-27 10:00:00+00:00,2089.2,2093.8,2087.8,2090.3,1401,4,10,48,4,9,2092.4,1.0631470709003876,1.05844,1.08875323367964
2015-11-27 14:00:00+00:00,2090.6,2093.6,2084.2,2090.8,3288,4,14,48,4,9,2089.3,1.0740531573343763,1.05787,1.089190209338163
2015-11-27 18:00:00+00:00,2090.6,2092.6,2090.0,2092.5,203,4,18,48,4,9,2092.5,1.0716239486530585,1.05996,1.0875435288571464
2015-11-29 22:00:00+00:00,2091.8,2091.8,2087.3,2089.3,578,6,22,48,4,9,2088.6,1.0696921475115968,1.0592,1.0862703819589419
2015-11-30 02:00:00+00:00,2089.4,2089.8,2087.8,2088.5,338,0,2,49,4,10,2088.2,1.0716309277403095,1.05794,1.0867850784952409
2015-11-30 06:00:00+00:00,2088.2,2094.2,2084.2,2091.2,878,0,6,49,4,10,2087.5,1.0704728625705462,1.05853,1.0872319601500748
2015-11-30 10:00:00+00:00,2091.4,2097.0,2089.6,2096.0,554,0,10,49,4,10,2093.0,1.0722293406937526,1.0581,1.089849164263854
2015-11-30 14:00:00+00:00,2096.4,2096.4,2082.4,2085.0,3221,0,14,49,4,10,2087.4,1.0637522960110573,1.05748,1.0844670401099699
2015-11-30 18:00:00+00:00,2084.6,2090.0,2080.6,2087.6,2110,0,18,49,4,10,2083.8,1.0587683744740313,1.05598,1.0870546016022968
2015-11-30 22:00:00+00:00,2087.8,2093.0,2087.4,2092.6,588,0,22,49,4,10,2089.4,1.0597800507850075,1.05644,1.088861756187781
2015-12-01 02:00:00+00:00,2093.0,2094.8,2092.4,2093.6,446,1,2,49,4,10,2092.6,1.0560566359955634,1.05781,1.0876335557556007
2015-12-01 06:00:00+00:00,2093.6,2094.4,2087.4,2088.2,1419,1,6,49,4,10,2092.0,1.0489540606638497,1.05818,1.0841184599507758
2015-12-01 10:00:00+00:00,2088.6,2091.8,2085.8,2088.4,622,1,10,49,4,10,2089.6,1.0501513616171874,1.0598,1.0822583104804855
2015-12-01 14:00:00+00:00,2088.4,2099.2,2086.4,2095.8,3879,1,14,49,4,10,2094.4,1.0549615940352486,1.06062,1.0849622871077995
2015-12-01 18:00:00+00:00,2095.8,2103.2,2090.4,2101.6,1671,1,18,49,4,10,2095.6,1.0604817052206947,1.06155,1.0866815254602158
2015-12-01 22:00:00+00:00,2101.4,2101.8,2099.8,2101.4,500,1,22,49,4,10,2100.0,1.0550118548442209,1.06328,1.0844780220889267
2015-12-02 02:00:00+00:00,2101.4,2102.8,2100.6,2101.8,438,2,2,49,4,10,2101.4,1.0541818597493926,1.0621,1.085549143583451
2015-12-02 06:00:00+00:00,2102.0,2106.6,2101.6,2103.8,1522,2,6,49,4,10,2104.2,1.0563335225001849,1.06121,1.087163570014324
2015-12-02 10:00:00+00:00,2104.0,2106.2,2099.6,2100.8,1212,2,10,49,4,10,2103.2,1.0542713040885419,1.06214,1.0843432949870302
2015-12-02 14:00:00+00:00,2100.4,2105.0,2093.4,2096.0,3824,2,14,49,4,10,2101.2,1.0605055522475504,1.05805,1.0857120031067915
2015-12-02 18:00:00+00:00,2095.6,2097.0,2077.0,2085.2,3934,2,18,49,4,10,2078.6,1.0588451165584547,1.05852,1.0792876528248383
2015-12-02 22:00:00+00:00,2085.2,2086.4,2079.6,2086.2,848,2,22,49,4,10,2083.8,1.0586772863728136,1.06147,1.0764524109516982
2015-12-03 02:00:00+00:00,2086.4,2087.2,2081.6,2086.8,773,3,2,49,4,10,2083.6,1.0619042641801961,1.06022,1.07764364197313
2015-12-03 06:00:00+00:00,2087.0,2095.0,2083.6,2094.0,1454,3,6,49,4,10,2086.4,1.0611225773594244,1.05876,1.0824411886583736
2015-12-03 10:00:00+00:00,2094.0,2097.0,2073.8,2083.8,8021,3,10,49,4,10,2094.6,1.0585649120020406,1.05613,1.07945241655168
2015-12-03 14:00:00+00:00,2083.6,2089.0,2058.8,2060.4,9482,3,14,49,4,10,2072.0,1.039115073440132,1.08241,1.0411249420880515
2015-12-03 18:00:00+00:00,2060.0,2064.8,2041.8,2055.6,6885,3,18,49,4,10,2049.6,1.0323591167809947,1.09018,1.0310454147242054
2015-12-03 22:00:00+00:00,2055.6,2059.4,2054.4,2057.4,1230,3,22,49,4,10,2055.0,1.0318307291524358,1.09391,1.0282043487207142
2015-12-04 02:00:00+00:00,2057.2,2058.6,2055.2,2057.0,660,4,2,49,4,10,2056.4,1.0320826160393868,1.091,1.0304949652526378
2015-12-04 06:00:00+00:00,2057.0,2064.2,2054.8,2061.2,2312,4,6,49,4,10,2060.4,1.0321757464583963,1.0939,1.0296263778559238
2015-12-04 10:00:00+00:00,2061.2,2064.2,2055.4,2055.8,2499,4,10,49,4,10,2061.0,1.0297179575292699,1.08899,1.0313227199803863
2015-12-04 14:00:00+00:00,2055.4,2085.2,2048.6,2085.0,8643,4,14,49,4,10,2078.0,1.037182595859168,1.09258,1.042287737461495
2015-12-04 18:00:00+00:00,2085.1,2094.5,2084.4,2090.0,4043,4,18,49,4,10,2093.0,1.024122502180237,1.08684,1.0500385980295288
2015-12-06 22:00:00+00:00,2092.9,2093.7,2086.5,2087.7,774,6,22,49,4,10,2089.9,1.0205966291999427,1.08823,1.0472855584230443
2015-12-07 02:00:00+00:00,2087.5,2089.2,2086.5,2087.7,531,0,2,50,4,11,2088.7,1.020021597176886,1.08678,1.048430215073343
2015-12-07 06:00:00+00:00,2087.5,2096.6,2085.0,2093.4,1832,0,6,50,4,11,2087.5,1.0231571860720285,1.08612,1.0516651280121962
2015-12-07 10:00:00+00:00,2093.8,2096.0,2085.0,2085.6,1060,0,10,50,4,11,2094.0,1.0205762263507248,1.08171,1.0517792441021832
2015-12-07 14:00:00+00:00,2085.8,2087.2,2065.8,2068.8,6727,0,14,50,4,11,2072.2,1.0149131141857701,1.08174,1.0430503036268073
2015-12-07 18:00:00+00:00,2068.8,2083.2,2066.8,2082.4,4147,0,18,50,4,11,2069.6,1.0241538600252529,1.08512,1.0463845948282686
2015-12-07 22:00:00+00:00,2081.4,2082.6,2074.2,2076.0,593,0,22,50,4,11,2079.8,1.0256908502951345,1.08374,1.044242652112981
2015-12-08 02:00:00+00:00,2076.0,2077.2,2070.6,2074.0,713,1,2,50,4,11,2072.8,1.0261930684492946,1.08468,1.04207949586741
2015-12-08 06:00:00+00:00,2073.8,2078.6,2066.6,2070.0,2311,1,6,50,4,11,2074.8,1.0206799397847313,1.08606,1.038487771045037
2015-12-08 10:00:00+00:00,2069.8,2073.6,2058.5,2059.8,2867,1,10,50,4,11,2067.6,1.0129309725866684,1.08536,1.0337893524415283
2015-12-08 14:00:00+00:00,2059.5,2074.4,2051.4,2064.2,6746,1,14,50,4,11,2066.1,1.0193758408174987,1.08943,1.031889565991711
2015-12-08 18:00:00+00:00,2064.5,2070.5,2058.7,2061.8,2828,1,18,50,4,11,2065.1,1.0132114538018353,1.08894,1.0309212774384138
2015-12-08 22:00:00+00:00,2061.1,2067.6,2059.8,2064.5,757,1,22,50,4,11,2064.3,1.013690639477314,1.08921,1.031790667239771
2015-12-09 02:00:00+00:00,2064.6,2066.8,2062.3,2064.3,836,2,2,50,4,11,2064.8,1.0113158244059974,1.08988,1.0308344656305695
2015-12-09 06:00:00+00:00,2064.4,2069.6,2053.6,2058.8,2740,2,6,50,4,11,2066.3,1.0077198465654842,1.09076,1.0270411921794698
2015-12-09 10:00:00+00:00,2058.2,2062.6,2053.8,2054.6,2124,2,10,50,4,11,2061.2,1.006766397092558,1.0931,1.0225475347698292
2015-12-09 14:00:00+00:00,2054.4,2080.6,2037.0,2039.6,5760,2,14,50,4,11,2075.6,0.9928276760703806,1.09715,1.011157561071414
2015-12-09 18:00:00+00:00,2039.4,2052.0,2035.4,2046.4,4966,2,18,50,4,11,2040.2,1.0004664151260358,1.10026,1.0114922488787454
2015-12-09 22:00:00+00:00,2047.6,2051.6,2045.8,2051.2,930,2,22,50,4,11,2048.4,1.006662306038,1.10252,1.0116134236646337
2015-12-10 02:00:00+00:00,2051.0,2051.6,2048.2,2050.0,537,3,2,50,4,11,2049.6,1.0046281891224753,1.1007,1.0125323716154107
2015-12-10 06:00:00+00:00,2049.6,2055.8,2047.0,2051.4,1764,3,6,50,4,11,2051.4,1.0047946879894702,1.10014,1.0135784898281304
2015-12-10 10:00:00+00:00,2051.0,2055.0,2045.4,2045.8,2324,3,10,50,4,11,2049.4,1.0022841635010626,1.09682,1.0137079497977615
2015-12-10 14:00:00+00:00,2046.0,2063.4,2044.8,2058.0,8888,3,14,50,4,11,2058.4,1.0077784492818036,1.09712,1.0193118426025316
2015-12-10 18:00:00+00:00,2058.2,2068.0,2049.2,2051.6,5147,3,18,50,4,11,2063.2,1.0056317172027378,1.09472,1.0182125629743728
2015-12-10 22:00:00+00:00,2051.6,2056.8,2051.2,2055.6,572,3,22,50,4,11,2051.8,1.0080524587879973,1.09409,1.0206325879442906
2015-12-11 02:00:00+00:00,2055.4,2055.8,2052.4,2054.6,417,4,2,50,4,11,2054.8,1.0106965388459035,1.09324,1.0207891898331252
2015-12-11 06:00:00+00:00,2054.8,2056.0,2046.0,2051.4,1527,4,6,50,4,11,2052.8,1.0075139986020558,1.09374,1.0185961182196244
2015-12-11 10:00:00+00:00,2051.8,2051.8,2029.8,2036.0,3172,4,10,50,4,11,2035.6,1.0001722517575176,1.09435,1.0102618073983218
2015-12-11 14:00:00+00:00,2036.4,2036.4,2013.0,2017.4,9094,4,14,50,4,11,2023.7,0.993879474170661,1.09528,1.0000461212653318
2015-12-11 18:00:00+00:00,2017.3,2023.9,2005.8,2008.0,7533,4,18,50,4,11,2017.8,0.9793695429444085,1.09942,0.9915068961460353
2015-12-13 22:00:00+00:00,2011.8,2016.0,2008.5,2015.8,1150,6,22,50,4,11,2012.9,0.9834092959212565,1.09913,0.9954823912197409
2015-12-14 02:00:00+00:00,2015.5,2020.3,2013.9,2019.8,1037,0,2,51,4,12,2017.8,0.9851129606310819,1.09705,0.9992098161376843
2015-12-14 06:00:00+00:00,2019.7,2028.6,2017.8,2025.0,3843,0,6,51,4,12,2023.8,0.986694681705839,1.09646,1.0021578277244927
2015-12-14 10:00:00+00:00,2024.8,2025.2,2000.4,2013.8,4588,0,10,51,4,12,2011.0,0.987733193269387,1.09583,0.9970569981414699
2015-12-14 14:00:00+00:00,2014.2,2023.0,1992.3,2016.2,25514,0,14,51,4,12,2006.6,0.9844169810566314,1.09864,0.9955532111414487
2015-12-14 18:00:00+00:00,2016.3,2024.7,2005.6,2020.9,10475,0,18,51,4,12,2014.4,0.9943760797008203,1.1015,0.9951423627668899
2015-12-14 22:00:00+00:00,2022.4,2027.8,2020.9,2022.4,1364,0,22,51,4,12,2026.0,0.998335269220044,1.0993,0.997732394957465
