time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2019-02-12 06:00:00+00:00,35.784,35.938,35.591,35.792,1049,1,6,7,1,7,35.665,0.8007927854972193,1.12795,0.6610220907535508
2019-02-12 14:00:00+00:00,35.787,36.186,35.593,35.763,1740,1,14,7,1,7,35.807,0.8009672464606004,1.12927,0.6608320646600845
2019-02-12 22:00:00+00:00,35.758,36.043,35.711,36.027,841,1,22,7,1,7,35.943,0.8104273246466555,1.1326,0.6649181454281745
2019-02-13 06:00:00+00:00,36.022,36.294,35.648,35.771,1825,2,6,7,1,7,35.809,0.805759507636161,1.13383,0.6606537104660205
2019-02-13 14:00:00+00:00,35.781,35.823,35.612,35.708,969,2,14,7,1,7,35.744,0.8090019932521967,1.12914,0.6634143680095512
2019-02-13 22:00:00+00:00,35.712,36.023,35.66,35.721,1417,2,22,7,1,7,35.803,0.8148446445735888,1.12607,0.6667038588783172
2019-02-14 06:00:00+00:00,35.711,35.788,35.359,35.604,1724,3,6,7,1,7,35.708,0.813327821161167,1.12802,0.6647242849646371
2019-02-14 14:00:00+00:00,35.613,35.801,35.57,35.702,648,3,14,7,1,7,35.717,0.8172984662649345,1.13024,0.6666063526937882
2019-02-14 22:00:00+00:00,35.697,35.876,35.57,35.765,686,3,22,7,1,7,35.698,0.8211597684843726,1.12954,0.6696231843335834
2019-02-15 06:00:00+00:00,35.757,35.99,35.675,35.849,725,4,6,7,1,7,35.706,0.8260181286962356,1.12852,0.6732159944726165
2019-02-15 14:00:00+00:00,35.853,36.171,35.464,35.654,1393,4,14,7,1,7,35.64,0.8214011290926329,1.12528,0.6728490609171973
2019-02-17 22:00:00+00:00,36.024,37.318,36.0,36.768,8965,6,22,7,1,7,36.452,0.8479437561877056,1.12946,0.6926829552514838
2019-02-18 06:00:00+00:00,36.772,38.166,36.728,37.968,6635,0,6,8,1,8,37.044,0.8773756781549212,1.13086,0.7157783229028524
2019-02-18 14:00:00+00:00,37.976,39.152,37.804,38.52,6316,0,14,8,1,8,38.67,0.8903919248177387,1.1322,0.7266426496952039
2019-02-18 22:00:00+00:00,38.512,39.588,38.298,38.696,7286,0,22,8,1,8,38.654,0.8979449755642329,1.13106,0.7319891278792987
2019-02-19 06:00:00+00:00,38.688,39.704,38.498,39.544,3141,1,6,8,1,8,38.632,0.9224116456226366,1.12996,0.7501925755614784
2019-02-19 14:00:00+00:00,39.554,39.702,38.678,38.874,5442,1,14,8,1,8,39.384,0.9046451320142913,1.12958,0.7391573560091348
2019-02-19 22:00:00+00:00,38.878,39.19,38.65,38.844,2692,1,22,8,1,8,38.948,0.9010638144930536,1.13406,0.737093638477691
2019-02-20 06:00:00+00:00,38.848,39.654,38.762,39.158,2589,2,6,8,1,8,39.132,0.9105387657387927,1.13378,0.744660533387669
2019-02-20 14:00:00+00:00,39.164,39.398,39.032,39.152,2380,2,14,8,1,8,39.154,0.913470959388278,1.13368,0.7460512630105007
2019-02-20 22:00:00+00:00,39.132,39.57,39.122,39.488,2247,2,22,8,1,8,39.202,0.9277143105945733,1.1337,0.7538883550601928
2019-02-21 06:00:00+00:00,39.492,39.866,38.668,39.096,3612,3,6,8,1,8,38.93,0.9216065185400144,1.13362,0.7479078123695262
2019-02-21 14:00:00+00:00,39.088,39.088,38.788,38.982,1104,3,14,8,1,8,38.912,0.9248525360318002,1.13622,0.7454660107746157
2019-02-21 22:00:00+00:00,38.978,39.256,38.854,39.138,2250,3,22,8,1,8,39.1,0.9404458570954638,1.13343,0.7517315946205134
2019-02-22 06:00:00+00:00,39.146,39.55,38.864,39.452,2751,4,6,8,1,8,39.246,0.9496532772898475,1.13382,0.7589414831794422
2019-02-22 14:00:00+00:00,39.458,39.5,39.168,39.42,1375,4,14,8,1,8,39.418,0.9501933909106093,1.13363,0.7598839847307407
2019-02-24 22:00:00+00:00,37.592,37.88,37.278,37.819,4954,6,22,8,1,8,37.624,0.9156913887345567,1.13342,0.7304823154214742
2019-02-25 06:00:00+00:00,37.814,38.003,37.428,37.895,2698,0,6,9,1,9,37.753,0.9192235841246348,1.13428,0.7326827988238874
2019-02-25 14:00:00+00:00,37.89,38.599,37.659,38.039,6165,0,14,9,1,9,38.206,0.9259866447630795,1.13546,0.735951547780818
2019-02-25 22:00:00+00:00,38.044,38.308,37.635,37.939,2710,0,22,9,1,9,38.193,0.9296000714294443,1.13574,0.7351026739490631
2019-02-26 06:00:00+00:00,37.934,38.084,37.651,37.907,3474,1,6,9,1,9,37.888,0.9317141878031203,1.13592,0.7356068755309402
2019-02-26 14:00:00+00:00,37.911,38.188,37.831,37.895,2333,1,14,9,1,9,37.995,0.9362673799890785,1.13722,0.7358340863028837
2019-02-26 22:00:00+00:00,37.903,38.088,37.781,38.052,1256,1,22,9,1,9,37.846,0.9423601456320901,1.13892,0.7390490866877082
2019-02-27 06:00:00+00:00,38.047,38.238,37.947,38.112,1238,2,6,9,1,9,38.079,0.9484094744720745,1.13782,0.7422188281450703
2019-02-27 14:00:00+00:00,38.117,38.117,36.518,37.474,8089,2,14,9,1,9,38.048,0.9372567171270196,1.13849,0.7305949640165786
2019-02-27 22:00:00+00:00,37.49,38.179,37.411,38.135,2986,2,22,9,1,9,38.131,0.9620482379341817,1.13695,0.7456317566986594
2019-02-28 06:00:00+00:00,38.124,38.366,37.996,38.166,1488,3,6,9,1,9,38.246,0.9676230865355021,1.13758,0.746935389218529
2019-02-28 14:00:00+00:00,38.17,38.954,37.54,38.009,10097,3,14,9,1,9,37.97,0.9646287495244176,1.13864,0.7442710309158579
2019-02-28 22:00:00+00:00,38.0,38.084,37.838,37.998,1907,3,22,9,1,9,38.027,0.9730053394942809,1.13706,0.7462036100162253
2019-03-01 06:00:00+00:00,38.003,38.27,37.932,38.174,1488,4,6,9,1,9,38.132,0.9809918201844705,1.13706,0.7508329770357139
2019-03-01 14:00:00+00:00,38.179,38.438,38.117,38.292,1249,4,14,9,1,9,38.334,0.9911079262027415,1.1382,0.7534819340717502
2019-03-03 22:00:00+00:00,37.857,38.071,36.898,37.213,3862,6,22,9,1,9,38.021,0.9752878129497533,1.13648,0.7343145638219901
2019-03-04 06:00:00+00:00,37.219,37.375,36.701,37.035,2258,0,6,10,1,10,37.028,0.9727889320023702,1.13626,0.7318989778445356
2019-03-04 14:00:00+00:00,37.026,37.2,36.96,37.019,1393,0,14,10,1,10,37.1,0.9804502725858756,1.13428,0.7337615430675761
2019-03-04 22:00:00+00:00,37.011,37.083,36.826,37.071,954,0,22,10,1,10,37.015,0.984687562275713,1.13398,0.7358948853716992
2019-03-05 06:00:00+00:00,37.062,38.446,37.062,38.369,5080,1,6,10,1,10,37.205,1.0200589815212204,1.1329,0.7632514307361502
2019-03-05 14:00:00+00:00,38.364,38.747,38.012,38.344,4278,1,14,10,1,10,38.389,1.0228679813459305,1.13308,0.7635896496111335
2019-03-05 22:00:00+00:00,38.349,38.593,38.112,38.236,2029,1,22,10,1,10,38.288,1.019762136760427,1.13078,0.763936402561236
2019-03-06 06:00:00+00:00,38.24,38.948,38.199,38.389,3215,2,6,10,1,10,38.415,1.0244604239389687,1.12978,0.7685926584031239
2019-03-06 14:00:00+00:00,38.385,38.577,38.23,38.449,2046,2,14,10,1,10,38.47,1.0300447663161219,1.13048,0.770257606853767
2019-03-06 22:00:00+00:00,38.443,38.905,38.432,38.656,4704,2,22,10,1,10,38.678,1.0354365425565277,1.13066,0.7752692284150873
2019-03-07 06:00:00+00:00,38.661,38.667,38.293,38.578,2549,3,6,10,1,10,38.46,1.035763310081571,1.13065,0.7746270138581568
2019-03-07 14:00:00+00:00,38.574,38.838,38.407,38.7,2289,3,14,10,1,10,38.59,1.039769540286546,1.12604,0.7810677170646763
2019-03-07 22:00:00+00:00,38.707,38.804,38.467,38.748,2127,3,22,10,1,10,38.568,1.0418130767448708,1.1194,0.7875222529693979
2019-03-08 06:00:00+00:00,38.74,39.12,38.567,38.865,2240,4,6,10,1,10,38.674,1.0417372161982275,1.12016,0.7902019543046782
2019-03-08 14:00:00+00:00,38.873,39.103,38.677,38.72,2019,4,14,10,1,10,38.899,1.0331096057857065,1.12255,0.7865339770659151
2019-03-10 21:00:00+00:00,38.943,39.129,38.876,38.886,696,6,21,10,1,10,39.018,1.0375579543987627,1.12347,0.7902395238478984
2019-03-11 05:00:00+00:00,38.88,38.928,38.151,38.295,3353,0,5,11,1,11,38.696,1.0239212766388892,1.12335,0.7793019091360291
2019-03-11 13:00:00+00:00,38.29,38.569,38.191,38.478,1701,0,13,11,1,11,38.39,1.031553488263542,1.12367,0.7837582019997571
2019-03-11 21:00:00+00:00,38.468,38.613,37.989,38.16,2695,0,21,11,1,11,38.306,1.0249492393770012,1.1245,0.7776657409047042
2019-03-12 05:00:00+00:00,38.168,38.72,38.162,38.707,1486,1,5,11,1,11,38.576,1.0372386763820036,1.12516,0.7892835716620854
2019-03-12 13:00:00+00:00,38.719,38.768,38.396,38.651,786,1,13,11,1,11,38.598,1.0345268507981242,1.12816,0.7870647106877687
2019-03-12 21:00:00+00:00,38.657,38.703,38.54,38.604,905,1,21,11,1,11,38.62,1.0310721023375045,1.12874,0.786729535166833
2019-03-13 05:00:00+00:00,38.613,38.653,38.25,38.615,1318,2,5,11,1,11,38.51,1.0286408330996337,1.12836,0.788240659837868
2019-03-13 13:00:00+00:00,38.622,38.703,38.357,38.52,1810,2,13,11,1,11,38.457,1.0246006544945727,1.12938,0.7866066622564274
2019-03-13 21:00:00+00:00,38.516,38.661,38.416,38.501,1156,2,21,11,1,11,38.61,1.0230775064532027,1.13278,0.784877243615673
2019-03-14 05:00:00+00:00,38.505,38.533,38.332,38.437,838,3,5,11,1,11,38.462,1.0269843193258743,1.13192,0.7851900152076788
2019-03-14 13:00:00+00:00,38.441,39.008,37.845,38.505,5687,3,13,11,1,11,38.48,1.035243504343101,1.13014,0.7887641911895453
2019-03-14 21:00:00+00:00,38.501,38.696,38.484,38.595,927,3,21,11,1,11,38.609,1.0383993026620213,1.13044,0.7913902774628315
2019-03-15 05:00:00+00:00,38.599,38.928,38.457,38.807,1633,4,5,11,1,11,38.528,1.043614267225858,1.13191,0.7957103065997813
2019-03-15 13:00:00+00:00,38.813,39.078,38.795,38.98,1215,4,13,11,1,11,38.963,1.045481819350392,1.13037,0.8014455973292254
2019-03-17 21:00:00+00:00,39.771,40.173,39.602,39.81,1587,6,21,11,1,11,39.839,1.067712464387031,1.1325,0.8180371453399692
2019-03-18 05:00:00+00:00,39.818,39.858,39.345,39.624,2198,0,5,12,1,12,39.666,1.065336597650397,1.13364,0.8143237836181432
2019-03-18 13:00:00+00:00,39.617,39.781,39.552,39.719,722,0,13,12,1,12,39.668,1.063491364219529,1.13463,0.8165217568215017
2019-03-18 21:00:00+00:00,39.711,39.841,39.497,39.565,1036,0,21,12,1,12,39.804,1.0611190398969363,1.13394,0.8148347190046837
2019-03-19 05:00:00+00:00,39.56,39.794,39.525,39.667,1037,1,5,12,1,12,39.606,1.0605995422163204,1.1346,0.817436759314429
2019-03-19 13:00:00+00:00,39.672,40.133,39.66,39.925,1270,1,13,12,1,12,39.899,1.067170005893435,1.13522,0.8233240217989276
2019-03-19 21:00:00+00:00,39.916,40.18,39.62,39.774,1211,1,21,12,1,12,39.713,1.0649980984257468,1.13507,0.8213592251571018
2019-03-20 05:00:00+00:00,39.767,40.037,39.657,39.981,986,2,5,12,1,12,39.903,1.0718971725269189,1.13462,0.8270189503312901
2019-03-20 13:00:00+00:00,39.986,40.188,39.917,40.118,875,2,13,12,1,12,40.022,1.073321220288114,1.13546,0.8303254509407466
2019-03-20 21:00:00+00:00,40.123,40.479,40.08,40.291,1156,2,21,12,1,12,40.393,1.0740761664132998,1.14128,0.8307377183416275
2019-03-21 05:00:00+00:00,40.282,40.59,40.189,40.325,937,3,5,12,1,12,40.33,1.0696970624279758,1.1426,0.8315759613682191
2019-03-21 13:00:00+00:00,40.334,40.369,39.132,39.743,3847,3,13,12,1,12,39.643,1.054949716131228,1.13854,0.8236699230189283
2019-03-21 21:00:00+00:00,39.75,39.869,39.704,39.724,432,3,21,12,1,12,39.787,1.0611641110906906,1.13754,0.8252313309742332
2019-03-22 05:00:00+00:00,39.72,39.89,39.612,39.873,552,4,5,12,1,12,39.775,1.065415395051221,1.13775,0.8294178570824032
2019-03-22 13:00:00+00:00,39.878,39.999,39.78,39.794,718,4,13,12,1,12,39.905,1.059800115710959,1.13058,0.8342590823670538
2019-03-25 21:00:00+00:00,39.725,39.725,39.102,39.118,197,0,21,13,1,0,39.4175,1.0334834246161766,1.13128,0.8208451800861045
2019-03-26 05:00:00+00:00,39.114,39.15,38.803,38.864,846,1,5,13,1,0,39.09,1.0281003314391142,1.13113,0.8168818850860744
2019-03-26 13:00:00+00:00,38.868,39.203,38.813,39.137,704,1,13,13,1,0,39.124,1.0375183676245427,1.1288,0.8255574398254266
2019-03-26 21:00:00+00:00,39.114,39.865,39.101,39.765,1192,1,21,13,1,0,39.348,1.0545833314766917,1.12656,0.8416278535961199
2019-03-27 05:00:00+00:00,39.773,40.329,39.757,40.107,1191,2,5,13,1,0,39.832,1.0635891670561002,1.12576,0.8506647976201147
2019-03-27 13:00:00+00:00,40.1,40.148,39.936,40.088,494,2,13,13,1,0,40.073,1.0621240439667197,1.12713,0.8504695335745869
2019-03-27 21:00:00+00:00,40.093,40.351,39.932,39.989,906,2,21,13,1,0,40.162,1.0632351518989265,1.1244,0.8516294049352546
2019-03-28 05:00:00+00:00,39.982,40.159,39.946,40.01,531,3,5,13,1,0,40.083,1.062356846250176,1.12548,0.8525328558417518
2019-03-28 13:00:00+00:00,40.014,40.179,40.01,40.111,269,3,13,13,1,0,40.05,1.0728726019394277,1.12214,0.8585855910261884
2019-03-28 21:00:00+00:00,40.118,40.508,40.087,40.165,1015,3,21,13,1,0,40.132,1.0820090792262012,1.1224,0.8609191219347226
2019-03-29 05:00:00+00:00,40.157,40.988,40.074,40.824,2350,4,5,13,1,0,40.316,1.0999457199007665,1.12303,0.87594992269578
2019-03-29 13:00:00+00:00,40.819,40.962,40.707,40.729,661,4,13,13,1,0,40.822,1.0895455971498245,1.12318,0.8751731534438401
2019-03-31 21:00:00+00:00,40.729,41.37,40.512,41.238,1747,6,21,13,1,0,41.125,1.1062531913665214,1.12178,0.8886425920244576
2019-04-01 05:00:00+00:00,41.243,41.297,41.079,41.273,833,0,5,14,2,1,41.222,1.1056954247942936,1.12342,0.8895449144571672
2019-04-01 13:00:00+00:00,41.269,41.486,41.234,41.282,765,0,13,14,2,1,41.407,1.1032661037675706,1.12348,0.8911323161153728
2019-04-01 21:00:00+00:00,41.286,47.999,41.267,46.893,9917,0,21,14,2,1,41.471,1.257821022695939,1.12128,1.0153729922622199
2019-04-02 05:00:00+00:00,46.899,50.892,46.575,48.1,102510,1,5,14,2,1,46.99,1.289336314310441,1.12023,1.0435638749472866
2019-04-02 13:00:00+00:00,48.091,48.294,46.659,48.033,11157,1,13,14,2,1,47.373,1.282137362832542,1.12058,1.0425690249991322
2019-04-02 21:00:00+00:00,48.029,50.905,47.755,49.181,19891,1,21,14,2,1,49.78,1.3075078910565867,1.12044,1.0683367824108136
2019-04-03 05:00:00+00:00,49.176,50.332,49.176,50.095,8385,2,5,14,2,1,49.57,1.3284273546443985,1.12229,1.087091222701834
2019-04-03 13:00:00+00:00,50.101,53.187,49.955,52.962,37949,2,13,14,2,1,51.302,1.402932834906062,1.12346,1.1486128724073112
2019-04-03 21:00:00+00:00,52.995,53.383,47.871,50.089,109119,2,21,14,2,1,50.322,1.32636899146104,1.1233,1.0871154772354563
2019-04-04 05:00:00+00:00,50.096,50.707,49.159,50.221,32930,3,5,14,2,1,50.265,1.3249029970163355,1.12412,1.089822745331416
2019-04-04 13:00:00+00:00,50.216,50.442,47.826,48.487,24594,3,13,14,2,1,49.386,1.285495070269196,1.12175,1.0551432699922259
2019-04-04 21:00:00+00:00,48.494,49.482,48.395,48.992,5384,3,21,14,2,1,48.992,1.2900026348027094,1.12206,1.0665131490469473
2019-04-07 21:00:00+00:00,51.649,53.511,51.293,53.165,110731,6,21,14,2,1,52.589,1.3973004836350078,1.12162,1.1582764740848395
2019-04-08 05:00:00+00:00,53.16,53.173,51.311,51.894,39846,0,5,15,2,2,52.317,1.357207663856031,1.1231,1.1296315873579905
2019-04-08 13:00:00+00:00,51.889,52.695,51.821,52.528,10940,0,13,15,2,2,52.142,1.3644514617961776,1.12613,1.1408613502191751
2019-04-08 21:00:00+00:00,52.541,53.124,52.107,52.251,17090,0,21,15,2,2,52.453,1.3612440901293363,1.12611,1.135419443513616
2019-04-09 05:00:00+00:00,52.256,52.411,51.442,51.916,12772,1,5,15,2,2,52.291,1.3488988431889088,1.12658,1.128282244327183
2019-04-09 13:00:00+00:00,51.921,52.47,51.902,52.191,5333,1,13,15,2,2,52.293,1.3481623629302475,1.12792,1.1335511314687428
2019-04-09 21:00:00+00:00,52.196,52.517,51.569,52.332,7997,1,21,15,2,2,52.046,1.3510927414343799,1.12627,1.1388993611745981
2019-04-10 05:00:00+00:00,52.326,52.817,52.318,52.649,7011,2,5,15,2,2,52.508,1.3590803309137613,1.12615,1.1465658726185788
2019-04-10 13:00:00+00:00,52.658,54.699,52.095,53.034,30777,2,13,15,2,2,52.705,1.3669666619282033,1.12564,1.1560496719547526
2019-04-10 21:00:00+00:00,53.039,53.455,51.575,52.218,41516,2,21,15,2,2,53.092,1.338132790757264,1.12737,1.137190968089821
2019-04-11 05:00:00+00:00,52.223,52.262,49.684,50.571,31614,3,5,15,2,2,52.06,1.2943422384540972,1.12798,1.1014755680942243
2019-04-11 13:00:00+00:00,50.584,50.884,50.051,50.534,13721,3,13,15,2,2,50.566,1.3027419441452628,1.12601,1.103328907886207
2019-04-11 21:00:00+00:00,50.529,50.624,49.058,50.332,13835,3,21,15,2,2,50.257,1.2979382330703364,1.12541,1.1001655166847817
2019-04-12 05:00:00+00:00,50.337,51.073,50.036,50.889,17083,4,5,15,2,2,50.212,1.310256387732291,1.12914,1.1093219958376586
2019-04-12 13:00:00+00:00,50.899,51.201,50.276,50.421,6870,4,13,15,2,2,50.841,1.2972984155005152,1.13205,1.0969935965513111
2019-04-14 21:00:00+00:00,51.042,51.914,51.042,51.842,10819,6,21,15,2,2,51.564,1.3331090465602777,1.12988,1.1306992659020048
2019-04-15 05:00:00+00:00,51.846,51.857,51.174,51.485,2324,0,5,16,2,3,51.556,1.322329279527455,1.13091,1.1225500946084306
2019-04-15 13:00:00+00:00,51.49,51.732,49.469,50.237,14533,0,13,16,2,3,51.318,1.2925624722011069,1.13134,1.0956287404011886
2019-04-15 21:00:00+00:00,50.232,50.646,50.107,50.571,3915,0,21,16,2,3,50.504,1.2961231777917293,1.13044,1.1045182503190492
2019-04-16 05:00:00+00:00,50.577,50.88,50.333,50.342,3046,1,5,16,2,3,50.731,1.2914012042960823,1.13044,1.1002479944785457
2019-04-16 13:00:00+00:00,50.346,52.323,50.192,51.843,8457,1,13,16,2,3,50.817,1.3335922566131164,1.12968,1.1344807505171934
2019-04-16 21:00:00+00:00,51.836,52.73,51.803,52.353,6524,1,21,16,2,3,52.251,1.3467826028326888,1.12808,1.1478595296981309
2019-04-17 05:00:00+00:00,52.335,52.659,51.719,51.925,5454,2,5,16,2,3,52.007,1.3324497233422254,1.13032,1.1368887479004448
2019-04-17 13:00:00+00:00,51.919,52.47,51.899,52.165,5011,2,13,16,2,3,52.141,1.3375564490117824,1.13038,1.1428586144174204
2019-04-17 21:00:00+00:00,52.17,53.015,52.05,52.764,5791,2,21,16,2,3,52.314,1.3524208737489072,1.1298,1.1573203888184171
2019-04-18 05:00:00+00:00,52.759,52.759,52.23,52.511,2781,3,5,16,2,3,52.452,1.345459518365642,1.1295,1.1528277576667176
2019-04-18 13:00:00+00:00,52.506,53.173,52.303,53.075,5788,3,13,16,2,3,52.608,1.3559062069329801,1.12405,1.1715225711249868
2019-04-18 21:00:00+00:00,53.08,53.128,51.956,52.397,5162,3,21,16,2,3,52.738,1.3344764091939474,1.12306,1.1582751489197414
2019-04-19 05:00:00+00:00,52.392,52.707,52.31,52.483,4256,4,5,16,2,3,52.649,1.3344667231064793,1.12381,1.1599941645971121
2019-04-19 13:00:00+00:00,52.474,53.586,52.384,52.676,8873,4,13,16,2,3,52.763,1.3371072084783968,1.12444,1.1641826512020856
2019-04-21 21:00:00+00:00,52.766,53.118,52.499,52.777,5573,6,21,16,2,3,52.911,1.337567267507859,1.12452,1.1668601307279167
2019-04-22 05:00:00+00:00,52.782,53.267,52.653,53.068,2516,0,5,17,2,4,52.894,1.3389292795491348,1.12384,1.1745213969252906
2019-04-22 13:00:00+00:00,53.063,54.435,52.829,53.682,9704,0,13,17,2,4,53.064,1.3545628241075789,1.12493,1.1875080557625308
2019-04-22 21:00:00+00:00,53.675,56.45,53.57,55.188,11674,0,21,17,2,4,53.799,1.3919607983680278,1.12572,1.2204448640483454
2019-04-23 05:00:00+00:00,55.183,55.849,55.087,55.664,5233,1,5,17,2,4,55.45,1.4016302556272915,1.125,1.2321910402985996
2019-04-23 13:00:00+00:00,55.654,56.176,55.458,55.828,4952,1,13,17,2,4,55.766,1.4103966675833453,1.12179,1.23978501577431
2019-04-23 21:00:00+00:00,55.82,56.145,54.896,55.96,8655,1,21,17,2,4,55.386,1.405469211680928,1.12272,1.2422628395790019
2019-04-24 05:00:00+00:00,55.965,56.233,53.791,54.587,20889,2,5,17,2,4,54.811,1.3700160202426546,1.12162,1.213644963735366
2019-04-24 13:00:00+00:00,54.596,54.817,53.744,54.389,11810,2,13,17,2,4,54.383,1.3608589078743656,1.12034,1.2112300621684877
2019-04-24 21:00:00+00:00,54.398,54.631,54.115,54.258,3282,2,21,17,2,4,54.558,1.349559709718547,1.11538,1.2143426535259714
2019-04-25 05:00:00+00:00,54.263,54.729,53.785,54.591,4456,3,5,17,2,4,54.27,1.3545962552580162,1.11574,1.2220109890889255
2019-04-25 13:00:00+00:00,54.582,55.128,54.368,54.959,6333,3,13,17,2,4,54.809,1.3587196735385494,1.11309,1.2337457824809333
2019-04-25 21:00:00+00:00,54.987,55.033,49.674,51.788,161669,3,21,17,2,4,51.185,1.2777688346622236,1.1132,1.1631658726414291
2019-04-26 05:00:00+00:00,51.793,52.201,51.295,51.771,18575,4,5,17,2,4,51.787,1.271928995983672,1.11354,1.163180271279426
2019-04-26 13:00:00+00:00,51.776,51.812,50.433,50.962,25106,4,13,17,2,4,51.042,1.2474996250797465,1.11481,1.144480592211947
2019-04-28 21:00:00+00:00,51.343,51.881,51.228,51.856,20899,6,21,17,2,4,51.738,1.2634651820594072,1.11472,1.1653862274297146
2019-04-29 05:00:00+00:00,51.861,51.861,51.019,51.277,7307,0,5,18,2,5,51.646,1.2477835109564177,1.11583,1.1519245356647903
2019-04-29 13:00:00+00:00,51.286,51.737,50.706,51.279,14774,0,13,18,2,5,51.543,1.2490240794358514,1.11557,1.1529314356637426
2019-04-29 21:00:00+00:00,51.273,51.661,50.966,51.354,9583,0,21,18,2,5,51.508,1.250101863492433,1.11852,1.1522893498210791
2019-04-30 05:00:00+00:00,51.359,52.156,51.359,52.11,8693,1,5,18,2,5,51.595,1.2623991116137272,1.11886,1.1696743259969766
2019-04-30 13:00:00+00:00,52.105,52.855,51.924,52.37,17656,1,13,18,2,5,52.447,1.2681342235859108,1.12194,1.173042866414388
2019-04-30 21:00:00+00:00,52.364,53.406,52.361,53.104,12604,1,21,18,2,5,53.006,1.281151771377196,1.12151,1.1906554835042673
2019-05-01 05:00:00+00:00,53.113,53.241,52.774,52.936,2353,2,5,18,2,5,52.911,1.2777148984871458,1.12176,1.187344605335836
2019-05-01 13:00:00+00:00,52.926,53.584,52.775,53.113,9467,2,13,18,2,5,52.908,1.2788370828214266,1.12244,1.1913056577123968
2019-05-01 21:00:00+00:00,53.119,53.382,52.87,53.202,6749,2,21,18,2,5,53.2,1.2821054852119884,1.11949,1.197139253278009
2019-05-02 05:00:00+00:00,53.196,53.812,53.172,53.679,11266,3,5,18,2,5,53.756,1.2929729054310626,1.12076,1.2071905996475605
2019-05-02 13:00:00+00:00,53.674,54.231,53.382,54.067,9479,3,13,18,2,5,53.775,1.3044767532848172,1.11963,1.2178529315788993
2019-05-02 21:00:00+00:00,54.06,55.054,53.621,54.819,12817,3,21,18,2,5,54.083,1.3178837217464276,1.11726,1.2380898799277087
2019-05-03 05:00:00+00:00,54.815,57.997,54.714,57.11,82590,4,5,18,2,5,56.77,1.3676835052498724,1.11686,1.2908134640033178
2019-05-03 13:00:00+00:00,57.105,57.703,56.228,56.903,21011,4,13,18,2,5,56.903,1.3545956290960168,1.116,1.2876273612437694
2019-05-05 21:00:00+00:00,57.462,57.537,55.663,56.618,50565,6,21,18,2,5,56.708,1.34089164447834,1.12013,1.2770120535029854
2019-05-06 05:00:00+00:00,56.614,56.669,55.655,56.131,9058,0,5,19,2,6,55.963,1.3221466018142887,1.1191,1.2677225374759826
2019-05-06 13:00:00+00:00,56.138,57.549,56.13,56.934,17798,0,13,19,2,6,57.031,1.3421441868765973,1.11837,1.2871564375009805
2019-05-06 21:00:00+00:00,56.94,59.666,56.764,58.892,40335,0,21,19,2,6,57.427,1.3813852894678742,1.11994,1.3299132394122166
2019-05-07 05:00:00+00:00,58.901,59.559,58.537,59.096,8627,1,5,19,2,6,58.701,1.3794757404980653,1.12136,1.3329397408626296
2019-05-07 13:00:00+00:00,59.101,59.677,57.672,58.493,19605,1,13,19,2,6,58.988,1.3650258695374222,1.11836,1.3229848455728874
2019-05-07 21:00:00+00:00,58.453,59.056,56.574,58.114,35849,1,21,19,2,6,57.706,1.3471489003270654,1.11917,1.3136048042150927
2019-05-08 05:00:00+00:00,58.118,58.738,57.845,58.48,12300,2,5,19,2,6,58.002,1.3488047305595243,1.12052,1.320393357717768
2019-05-08 13:00:00+00:00,58.474,59.134,58.205,59.024,12675,2,13,19,2,6,58.692,1.3544594123240723,1.11986,1.3335376651356008
2019-05-08 21:00:00+00:00,59.012,60.973,58.477,60.617,63846,2,21,19,2,6,60.14,1.3960987453165947,1.11921,1.3702926091355974
2019-05-09 05:00:00+00:00,60.627,60.91,59.793,59.976,32004,3,5,19,2,6,60.468,1.3756156444981167,1.11948,1.355488385409803
2019-05-09 13:00:00+00:00,59.965,60.805,59.579,60.8,10857,3,13,19,2,6,60.493,1.3898890113320108,1.11969,1.3739534111305316
2019-05-09 21:00:00+00:00,60.793,63.158,60.777,62.997,40066,3,21,19,2,6,61.144,1.4338651637324429,1.12132,1.4214585246955176
2019-05-10 05:00:00+00:00,63.006,63.382,62.38,62.797,61783,4,5,19,2,6,62.837,1.42155882504182,1.12258,1.4153379802290544
2019-05-10 13:00:00+00:00,62.792,64.284,62.33,62.773,23739,4,13,19,2,6,63.771,1.4144633896998247,1.12422,1.412710277950195
2019-05-12 21:00:00+00:00,71.607,71.616,68.605,70.843,71880,6,21,19,2,6,70.203,1.5926048200741414,1.12336,1.5948181296420894
2019-05-13 05:00:00+00:00,70.834,73.509,69.912,73.409,164067,0,5,20,2,7,70.445,1.6451917626712922,1.12298,1.652153294388636
2019-05-13 13:00:00+00:00,73.418,79.797,73.413,78.676,329904,0,13,20,2,7,79.24,1.7441687784069715,1.12576,1.7647508543590842
2019-05-13 21:00:00+00:00,78.688,81.67,75.983,80.204,277723,0,21,20,2,7,79.087,1.7578451702516995,1.12231,1.8027679266577004
2019-05-14 05:00:00+00:00,80.199,83.506,78.906,82.108,280205,1,5,20,2,7,79.896,1.7904120102683014,1.12398,1.8408847727383115
2019-05-14 13:00:00+00:00,82.102,82.111,76.27,77.208,72151,1,13,20,2,7,80.042,1.6755107852176685,1.12141,1.7336018822829595
